"Time stamp","System power generated | (kW)"
"Oct 13, 02:00 pm",0.488902
"Oct 13, 03:00 pm",0.357026
"Oct 13, 04:00 pm",0.178198
"Oct 13, 05:00 pm",0.0187857
"Oct 13, 06:00 pm",0
"Oct 13, 07:00 pm",0
"Oct 13, 08:00 pm",0
"Oct 13, 09:00 pm",0
"Oct 13, 10:00 pm",0
"Oct 13, 11:00 pm",0
"Oct 14, 12:00 am",0
"Oct 14, 01:00 am",0
"Oct 14, 02:00 am",0
"Oct 14, 03:00 am",0
"Oct 14, 04:00 am",0
"Oct 14, 05:00 am",0
"Oct 14, 06:00 am",0
"Oct 14, 07:00 am",0.0279611
"Oct 14, 08:00 am",0.0844329
"Oct 14, 09:00 am",0.287319
"Oct 14, 10:00 am",0.521701
"Oct 14, 11:00 am",0.580011
"Oct 14, 12:00 pm",0.597198
"Oct 14, 01:00 pm",0.572658
"Oct 14, 02:00 pm",0.48645
"Oct 14, 03:00 pm",0.354965
"Oct 14, 04:00 pm",0.178475
"Oct 14, 05:00 pm",0.0181732
"Oct 14, 06:00 pm",0
"Oct 14, 07:00 pm",0
"Oct 14, 08:00 pm",0
"Oct 14, 09:00 pm",0
"Oct 14, 10:00 pm",0
"Oct 14, 11:00 pm",0
"Oct 15, 12:00 am",0
"Oct 15, 01:00 am",0
"Oct 15, 02:00 am",0
"Oct 15, 03:00 am",0
"Oct 15, 04:00 am",0
"Oct 15, 05:00 am",0
"Oct 15, 06:00 am",0
"Oct 15, 07:00 am",0.0652859
"Oct 15, 08:00 am",0.224598
"Oct 15, 09:00 am",0.400091
"Oct 15, 10:00 am",0.512187
"Oct 15, 11:00 am",0.574074
"Oct 15, 12:00 pm",0.578862
"Oct 15, 01:00 pm",0.55255
"Oct 15, 02:00 pm",0.47053
"Oct 15, 03:00 pm",0.347454
"Oct 15, 04:00 pm",0.161631
"Oct 15, 05:00 pm",0.0136177
"Oct 15, 06:00 pm",0
"Oct 15, 07:00 pm",0
"Oct 15, 08:00 pm",0
"Oct 15, 09:00 pm",0
"Oct 15, 10:00 pm",0
"Oct 15, 11:00 pm",0
"Oct 16, 12:00 am",0
"Oct 16, 01:00 am",0
"Oct 16, 02:00 am",0
"Oct 16, 03:00 am",0
"Oct 16, 04:00 am",0
"Oct 16, 05:00 am",0
"Oct 16, 06:00 am",0
"Oct 16, 07:00 am",0.0610636
"Oct 16, 08:00 am",0.233879
"Oct 16, 09:00 am",0.395219
"Oct 16, 10:00 am",0.495842
"Oct 16, 11:00 am",0.547852
"Oct 16, 12:00 pm",0.562915
"Oct 16, 01:00 pm",0.546237
"Oct 16, 02:00 pm",0.472589
"Oct 16, 03:00 pm",0.342642
"Oct 16, 04:00 pm",0.166153
"Oct 16, 05:00 pm",0.0123022
"Oct 16, 06:00 pm",0
"Oct 16, 07:00 pm",0
"Oct 16, 08:00 pm",0
"Oct 16, 09:00 pm",0
"Oct 16, 10:00 pm",0
"Oct 16, 11:00 pm",0
"Oct 17, 12:00 am",0
"Oct 17, 01:00 am",0
"Oct 17, 02:00 am",0
"Oct 17, 03:00 am",0
"Oct 17, 04:00 am",0
"Oct 17, 05:00 am",0
"Oct 17, 06:00 am",0
"Oct 17, 07:00 am",0.0481623
"Oct 17, 08:00 am",0.13759
"Oct 17, 09:00 am",0.347518
"Oct 17, 10:00 am",0.498931
"Oct 17, 11:00 am",0.557855
"Oct 17, 12:00 pm",0.569226
"Oct 17, 01:00 pm",0.542796
"Oct 17, 02:00 pm",0.465053
"Oct 17, 03:00 pm",0.333532
"Oct 17, 04:00 pm",0.157461
"Oct 17, 05:00 pm",0.01007
"Oct 17, 06:00 pm",0
"Oct 17, 07:00 pm",0
"Oct 17, 08:00 pm",0
"Oct 17, 09:00 pm",0
"Oct 17, 10:00 pm",0
"Oct 17, 11:00 pm",0
"Oct 18, 12:00 am",0
"Oct 18, 01:00 am",0
"Oct 18, 02:00 am",0
"Oct 18, 03:00 am",0
"Oct 18, 04:00 am",0
"Oct 18, 05:00 am",0
"Oct 18, 06:00 am",0
"Oct 18, 07:00 am",0.013051
"Oct 18, 08:00 am",0.08302
"Oct 18, 09:00 am",0.339483
"Oct 18, 10:00 am",0.493992
"Oct 18, 11:00 am",0.552699
"Oct 18, 12:00 pm",0.568396
"Oct 18, 01:00 pm",0.53287
"Oct 18, 02:00 pm",0.454651
"Oct 18, 03:00 pm",0.325777
"Oct 18, 04:00 pm",0.150651
"Oct 18, 05:00 pm",0.00715802
"Oct 18, 06:00 pm",0
"Oct 18, 07:00 pm",0
"Oct 18, 08:00 pm",0
"Oct 18, 09:00 pm",0
"Oct 18, 10:00 pm",0
"Oct 18, 11:00 pm",0
"Oct 19, 12:00 am",0
"Oct 19, 01:00 am",0
"Oct 19, 02:00 am",0
"Oct 19, 03:00 am",0
"Oct 19, 04:00 am",0
"Oct 19, 05:00 am",0
"Oct 19, 06:00 am",0
"Oct 19, 07:00 am",0.0550278
"Oct 19, 08:00 am",0.210566
"Oct 19, 09:00 am",0.374753
"Oct 19, 10:00 am",0.483779
"Oct 19, 11:00 am",0.54329
"Oct 19, 12:00 pm",0.554389
"Oct 19, 01:00 pm",0.518081
"Oct 19, 02:00 pm",0.435529
"Oct 19, 03:00 pm",0.30476
"Oct 19, 04:00 pm",0.135682
"Oct 19, 05:00 pm",0.00458553
"Oct 19, 06:00 pm",0
"Oct 19, 07:00 pm",0
"Oct 19, 08:00 pm",0
"Oct 19, 09:00 pm",0
"Oct 19, 10:00 pm",0
"Oct 19, 11:00 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 01:00 am",0
"Oct 20, 02:00 am",0
"Oct 20, 03:00 am",0
"Oct 20, 04:00 am",0
"Oct 20, 05:00 am",0
"Oct 20, 06:00 am",0
"Oct 20, 07:00 am",0.0526409
"Oct 20, 08:00 am",0.192792
"Oct 20, 09:00 am",0.362813
"Oct 20, 10:00 am",0.483603
"Oct 20, 11:00 am",0.538697
"Oct 20, 12:00 pm",0.558839
"Oct 20, 01:00 pm",0.523378
"Oct 20, 02:00 pm",0.454416
"Oct 20, 03:00 pm",0.318371
"Oct 20, 04:00 pm",0.142003
"Oct 20, 05:00 pm",0.00390464
"Oct 20, 06:00 pm",0
"Oct 20, 07:00 pm",0
"Oct 20, 08:00 pm",0
"Oct 20, 09:00 pm",0
"Oct 20, 10:00 pm",0
"Oct 20, 11:00 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 01:00 am",0
"Oct 21, 02:00 am",0
"Oct 21, 03:00 am",0
"Oct 21, 04:00 am",0
"Oct 21, 05:00 am",0
"Oct 21, 06:00 am",0
"Oct 21, 07:00 am",0.0141156
"Oct 21, 08:00 am",0.0416098
"Oct 21, 09:00 am",0.149977
"Oct 21, 10:00 am",0.373024
"Oct 21, 11:00 am",0.54029
"Oct 21, 12:00 pm",0.559428
"Oct 21, 01:00 pm",0.522284
"Oct 21, 02:00 pm",0.440921
"Oct 21, 03:00 pm",0.308148
"Oct 21, 04:00 pm",0.134721
"Oct 21, 05:00 pm",0.0032095
"Oct 21, 06:00 pm",0
"Oct 21, 07:00 pm",0
"Oct 21, 08:00 pm",0
"Oct 21, 09:00 pm",0
"Oct 21, 10:00 pm",0
"Oct 21, 11:00 pm",0
"Oct 22, 12:00 am",0
"Oct 22, 01:00 am",0
"Oct 22, 02:00 am",0
"Oct 22, 03:00 am",0
"Oct 22, 04:00 am",0
"Oct 22, 05:00 am",0
"Oct 22, 06:00 am",0
"Oct 22, 07:00 am",0.00791369
"Oct 22, 08:00 am",0.0485762
"Oct 22, 09:00 am",0.135113
"Oct 22, 10:00 am",0.26736
"Oct 22, 11:00 am",0.514215
"Oct 22, 12:00 pm",0.555056
"Oct 22, 01:00 pm",0.525663
"Oct 22, 02:00 pm",0.445411
"Oct 22, 03:00 pm",0.307647
"Oct 22, 04:00 pm",0.133712
"Oct 22, 05:00 pm",0.00182546
"Oct 22, 06:00 pm",0
"Oct 22, 07:00 pm",0
"Oct 22, 08:00 pm",0
"Oct 22, 09:00 pm",0
"Oct 22, 10:00 pm",0
"Oct 22, 11:00 pm",0
"Oct 23, 12:00 am",0
"Oct 23, 01:00 am",0
"Oct 23, 02:00 am",0
"Oct 23, 03:00 am",0
"Oct 23, 04:00 am",0
"Oct 23, 05:00 am",0
"Oct 23, 06:00 am",0
"Oct 23, 07:00 am",0.0435834
"Oct 23, 08:00 am",0.114558
"Oct 23, 09:00 am",0.263782
"Oct 23, 10:00 am",0.289608
"Oct 23, 11:00 am",0.428907
"Oct 23, 12:00 pm",0.430811
"Oct 23, 01:00 pm",0.482081
"Oct 23, 02:00 pm",0.372518
"Oct 23, 03:00 pm",0.298847
"Oct 23, 04:00 pm",0.129693
"Oct 23, 05:00 pm",0.00136798
"Oct 23, 06:00 pm",0
"Oct 23, 07:00 pm",0
"Oct 23, 08:00 pm",0
"Oct 23, 09:00 pm",0
"Oct 23, 10:00 pm",0
"Oct 23, 11:00 pm",0
"Oct 24, 12:00 am",0
"Oct 24, 01:00 am",0
"Oct 24, 02:00 am",0
"Oct 24, 03:00 am",0
"Oct 24, 04:00 am",0
"Oct 24, 05:00 am",0
"Oct 24, 06:00 am",0
"Oct 24, 07:00 am",0.0413634
"Oct 24, 08:00 am",0.194588
"Oct 24, 09:00 am",0.347584
"Oct 24, 10:00 am",0.455742
"Oct 24, 11:00 am",0.506688
"Oct 24, 12:00 pm",0.518781
"Oct 24, 01:00 pm",0.4698
"Oct 24, 02:00 pm",0.387638
"Oct 24, 03:00 pm",0.234444
"Oct 24, 04:00 pm",0.11965
"Oct 24, 05:00 pm",0.000600924
"Oct 24, 06:00 pm",0
"Oct 24, 07:00 pm",0
"Oct 24, 08:00 pm",0
"Oct 24, 09:00 pm",0
"Oct 24, 10:00 pm",0
"Oct 24, 11:00 pm",0
"Oct 25, 12:00 am",0
"Oct 25, 01:00 am",0
"Oct 25, 02:00 am",0
"Oct 25, 03:00 am",0
"Oct 25, 04:00 am",0
"Oct 25, 05:00 am",0
"Oct 25, 06:00 am",0
"Oct 25, 07:00 am",0.0178795
"Oct 25, 08:00 am",0.0658273
"Oct 25, 09:00 am",0.222943
"Oct 25, 10:00 am",0.442515
"Oct 25, 11:00 am",0.516839
"Oct 25, 12:00 pm",0.527586
"Oct 25, 01:00 pm",0.493215
"Oct 25, 02:00 pm",0.414613
"Oct 25, 03:00 pm",0.286533
"Oct 25, 04:00 pm",0.118411
"Oct 25, 05:00 pm",0.000407895
"Oct 25, 06:00 pm",0
"Oct 25, 07:00 pm",0
"Oct 25, 08:00 pm",0
"Oct 25, 09:00 pm",0
"Oct 25, 10:00 pm",0
"Oct 25, 11:00 pm",0
"Oct 26, 12:00 am",0
"Oct 26, 01:00 am",0
"Oct 26, 02:00 am",0
"Oct 26, 03:00 am",0
"Oct 26, 04:00 am",0
"Oct 26, 05:00 am",0
"Oct 26, 06:00 am",0
"Oct 26, 07:00 am",0.0375051
"Oct 26, 08:00 am",0.158362
"Oct 26, 09:00 am",0.27932
"Oct 26, 10:00 am",0.380764
"Oct 26, 11:00 am",0.433628
"Oct 26, 12:00 pm",0.475899
"Oct 26, 01:00 pm",0.471854
"Oct 26, 02:00 pm",0.383642
"Oct 26, 03:00 pm",0.254577
"Oct 26, 04:00 pm",0.100867
"Oct 26, 05:00 pm",0.000387992
"Oct 26, 06:00 pm",0
"Oct 26, 07:00 pm",0
"Oct 26, 08:00 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 11:00 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 01:00 am",0
"Oct 27, 02:00 am",0
"Oct 27, 03:00 am",0
"Oct 27, 04:00 am",0
"Oct 27, 05:00 am",0
"Oct 27, 06:00 am",0
"Oct 27, 07:00 am",0.0336675
"Oct 27, 08:00 am",0.127197
"Oct 27, 09:00 am",0.239087
"Oct 27, 10:00 am",0.394877
"Oct 27, 11:00 am",0.474813
"Oct 27, 12:00 pm",0.494557
"Oct 27, 01:00 pm",0.446004
"Oct 27, 02:00 pm",0.357447
"Oct 27, 03:00 pm",0.212823
"Oct 27, 04:00 pm",0.0754359
"Oct 27, 05:00 pm",-0
"Oct 27, 06:00 pm",0
"Oct 27, 07:00 pm",0
"Oct 27, 08:00 pm",0
"Oct 27, 09:00 pm",0
"Oct 27, 10:00 pm",0
"Oct 27, 11:00 pm",0
"Oct 28, 12:00 am",0
"Oct 28, 01:00 am",0
"Oct 28, 02:00 am",0
"Oct 28, 03:00 am",0
"Oct 28, 04:00 am",0
"Oct 28, 05:00 am",0
"Oct 28, 06:00 am",0
"Oct 28, 07:00 am",0.0308851
"Oct 28, 08:00 am",0.124371
"Oct 28, 09:00 am",0.215571
"Oct 28, 10:00 am",0.356621
"Oct 28, 11:00 am",0.469794
"Oct 28, 12:00 pm",0.513441
"Oct 28, 01:00 pm",0.466626
"Oct 28, 02:00 pm",0.311335
"Oct 28, 03:00 pm",0.186783
"Oct 28, 04:00 pm",0.0662598
"Oct 28, 05:00 pm",-0
"Oct 28, 06:00 pm",0
"Oct 28, 07:00 pm",0
"Oct 28, 08:00 pm",0
"Oct 28, 09:00 pm",0
"Oct 28, 10:00 pm",0
"Oct 28, 11:00 pm",0
"Oct 29, 12:00 am",0
"Oct 29, 01:00 am",0
"Oct 29, 02:00 am",0
"Oct 29, 03:00 am",0
"Oct 29, 04:00 am",0
"Oct 29, 05:00 am",0
"Oct 29, 06:00 am",0
"Oct 29, 07:00 am",0.0302656
"Oct 29, 08:00 am",0.141787
"Oct 29, 09:00 am",0.224045
"Oct 29, 10:00 am",0.308384
"Oct 29, 11:00 am",0.414348
"Oct 29, 12:00 pm",0.476608
"Oct 29, 01:00 pm",0.4829
"Oct 29, 02:00 pm",0.412752
"Oct 29, 03:00 pm",0.271314
"Oct 29, 04:00 pm",0.104772
"Oct 29, 05:00 pm",0.000102319
"Oct 29, 06:00 pm",0
"Oct 29, 07:00 pm",0
"Oct 29, 08:00 pm",0
"Oct 29, 09:00 pm",0
"Oct 29, 10:00 pm",0
"Oct 29, 11:00 pm",0
"Oct 30, 12:00 am",0
"Oct 30, 01:00 am",0
"Oct 30, 02:00 am",0
"Oct 30, 03:00 am",0
"Oct 30, 04:00 am",0
"Oct 30, 05:00 am",0
"Oct 30, 06:00 am",0
"Oct 30, 07:00 am",0.0290907
"Oct 30, 08:00 am",0.176554
"Oct 30, 09:00 am",0.339097
"Oct 30, 10:00 am",0.454226
"Oct 30, 11:00 am",0.516475
"Oct 30, 12:00 pm",0.529064
"Oct 30, 01:00 pm",0.496435
"Oct 30, 02:00 pm",0.387717
"Oct 30, 03:00 pm",0.2518
"Oct 30, 04:00 pm",0.0985496
"Oct 30, 05:00 pm",-0
"Oct 30, 06:00 pm",0
"Oct 30, 07:00 pm",0
"Oct 30, 08:00 pm",0
"Oct 30, 09:00 pm",0
"Oct 30, 10:00 pm",0
"Oct 30, 11:00 pm",0
"Oct 31, 12:00 am",0
"Oct 31, 01:00 am",0
"Oct 31, 02:00 am",0
"Oct 31, 03:00 am",0
"Oct 31, 04:00 am",0
"Oct 31, 05:00 am",0
"Oct 31, 06:00 am",0
"Oct 31, 07:00 am",0.024865
"Oct 31, 08:00 am",0.144629
"Oct 31, 09:00 am",0.281286
"Oct 31, 10:00 am",0.388936
"Oct 31, 11:00 am",0.43908
"Oct 31, 12:00 pm",0.449146
"Oct 31, 01:00 pm",0.414407
"Oct 31, 02:00 pm",0.304892
"Oct 31, 03:00 pm",0.202378
"Oct 31, 04:00 pm",0.0729505
"Oct 31, 05:00 pm",-0
"Oct 31, 06:00 pm",0
"Oct 31, 07:00 pm",0
"Oct 31, 08:00 pm",0
"Oct 31, 09:00 pm",0
"Oct 31, 10:00 pm",0
"Oct 31, 11:00 pm",0
"Nov 1, 12:00 am",0
"Nov 1, 01:00 am",0
"Nov 1, 02:00 am",0
"Nov 1, 03:00 am",0
"Nov 1, 04:00 am",0
"Nov 1, 05:00 am",0
"Nov 1, 06:00 am",0
"Nov 1, 07:00 am",0.022211
"Nov 1, 08:00 am",0.133127
"Nov 1, 09:00 am",0.263376
"Nov 1, 10:00 am",0.370071
"Nov 1, 11:00 am",0.448679
"Nov 1, 12:00 pm",0.433362
"Nov 1, 01:00 pm",0.448076
"Nov 1, 02:00 pm",0.361136
"Nov 1, 03:00 pm",0.224165
"Nov 1, 04:00 pm",0.0791992
"Nov 1, 05:00 pm",-0
"Nov 1, 06:00 pm",0
"Nov 1, 07:00 pm",0
"Nov 1, 08:00 pm",0
"Nov 1, 09:00 pm",0
"Nov 1, 10:00 pm",0
"Nov 1, 11:00 pm",0
"Nov 2, 12:00 am",0
"Nov 2, 01:00 am",0
"Nov 2, 02:00 am",0
"Nov 2, 03:00 am",0
"Nov 2, 04:00 am",0
"Nov 2, 05:00 am",0
"Nov 2, 06:00 am",0
"Nov 2, 07:00 am",0.0195507
"Nov 2, 08:00 am",0.162177
"Nov 2, 09:00 am",0.314134
"Nov 2, 10:00 am",0.420139
"Nov 2, 11:00 am",0.482983
"Nov 2, 12:00 pm",0.486619
"Nov 2, 01:00 pm",0.426821
"Nov 2, 02:00 pm",0.387046
"Nov 2, 03:00 pm",0.234072
"Nov 2, 04:00 pm",0.0778416
"Nov 2, 05:00 pm",-0
"Nov 2, 06:00 pm",0
"Nov 2, 07:00 pm",0
"Nov 2, 08:00 pm",0
"Nov 2, 09:00 pm",0
"Nov 2, 10:00 pm",0
"Nov 2, 11:00 pm",0
"Nov 3, 12:00 am",0
"Nov 3, 01:00 am",0
"Nov 3, 02:00 am",0
"Nov 3, 03:00 am",0
"Nov 3, 04:00 am",0
"Nov 3, 05:00 am",0
"Nov 3, 06:00 am",0
"Nov 3, 07:00 am",0.0168928
"Nov 3, 08:00 am",0.159887
"Nov 3, 09:00 am",0.318792
"Nov 3, 10:00 am",0.432417
"Nov 3, 11:00 am",0.453277
"Nov 3, 12:00 pm",0.442421
"Nov 3, 01:00 pm",0.350359
"Nov 3, 02:00 pm",0.301375
"Nov 3, 03:00 pm",0.179637
"Nov 3, 04:00 pm",0.0769326
"Nov 3, 05:00 pm",-0
"Nov 3, 06:00 pm",0
"Nov 3, 07:00 pm",0
"Nov 3, 08:00 pm",0
"Nov 3, 09:00 pm",0
"Nov 3, 10:00 pm",0
"Nov 3, 11:00 pm",0
"Nov 4, 12:00 am",0
"Nov 4, 01:00 am",0
"Nov 4, 02:00 am",0
"Nov 4, 03:00 am",0
"Nov 4, 04:00 am",0
"Nov 4, 05:00 am",0
"Nov 4, 06:00 am",0
"Nov 4, 07:00 am",0.0148807
"Nov 4, 08:00 am",0.126691
"Nov 4, 09:00 am",0.256151
"Nov 4, 10:00 am",0.372482
"Nov 4, 11:00 am",0.497636
"Nov 4, 12:00 pm",0.505613
"Nov 4, 01:00 pm",0.436403
"Nov 4, 02:00 pm",0.353576
"Nov 4, 03:00 pm",0.220584
"Nov 4, 04:00 pm",0.0692112
"Nov 4, 05:00 pm",-0
"Nov 4, 06:00 pm",0
"Nov 4, 07:00 pm",0
"Nov 4, 08:00 pm",0
"Nov 4, 09:00 pm",0
"Nov 4, 10:00 pm",0
"Nov 4, 11:00 pm",0
"Nov 5, 12:00 am",0
"Nov 5, 01:00 am",0
"Nov 5, 02:00 am",0
"Nov 5, 03:00 am",0
"Nov 5, 04:00 am",0
"Nov 5, 05:00 am",0
"Nov 5, 06:00 am",0
"Nov 5, 07:00 am",0.0136227
"Nov 5, 08:00 am",0.14998
"Nov 5, 09:00 am",0.305221
"Nov 5, 10:00 am",0.422465
"Nov 5, 11:00 am",0.481989
"Nov 5, 12:00 pm",0.494981
"Nov 5, 01:00 pm",0.45868
"Nov 5, 02:00 pm",0.385589
"Nov 5, 03:00 pm",0.246578
"Nov 5, 04:00 pm",0.0844138
"Nov 5, 05:00 pm",-0
"Nov 5, 06:00 pm",0
"Nov 5, 07:00 pm",0
"Nov 5, 08:00 pm",0
"Nov 5, 09:00 pm",0
"Nov 5, 10:00 pm",0
"Nov 5, 11:00 pm",0
"Nov 6, 12:00 am",0
"Nov 6, 01:00 am",0
"Nov 6, 02:00 am",0
"Nov 6, 03:00 am",0
"Nov 6, 04:00 am",0
"Nov 6, 05:00 am",0
"Nov 6, 06:00 am",0
"Nov 6, 07:00 am",0.0141023
"Nov 6, 08:00 am",0.151426
"Nov 6, 09:00 am",0.300599
"Nov 6, 10:00 am",0.427393
"Nov 6, 11:00 am",0.477986
"Nov 6, 12:00 pm",0.499009
"Nov 6, 01:00 pm",0.460675
"Nov 6, 02:00 pm",0.378434
"Nov 6, 03:00 pm",0.243218
"Nov 6, 04:00 pm",0.0817548
"Nov 6, 05:00 pm",-0
"Nov 6, 06:00 pm",0
"Nov 6, 07:00 pm",0
"Nov 6, 08:00 pm",0
"Nov 6, 09:00 pm",0
"Nov 6, 10:00 pm",0
"Nov 6, 11:00 pm",0
"Nov 7, 12:00 am",0
"Nov 7, 01:00 am",0
"Nov 7, 02:00 am",0
"Nov 7, 03:00 am",0
"Nov 7, 04:00 am",0
"Nov 7, 05:00 am",0
"Nov 7, 06:00 am",0
"Nov 7, 07:00 am",0.0125305
"Nov 7, 08:00 am",0.146999
"Nov 7, 09:00 am",0.303568
"Nov 7, 10:00 am",0.421678
"Nov 7, 11:00 am",0.481857
"Nov 7, 12:00 pm",0.492531
"Nov 7, 01:00 pm",0.457441
"Nov 7, 02:00 pm",0.373207
"Nov 7, 03:00 pm",0.238064
"Nov 7, 04:00 pm",0.078708
"Nov 7, 05:00 pm",-0
"Nov 7, 06:00 pm",0
"Nov 7, 07:00 pm",0
"Nov 7, 08:00 pm",0
"Nov 7, 09:00 pm",0
"Nov 7, 10:00 pm",0
"Nov 7, 11:00 pm",0
"Nov 8, 12:00 am",0
"Nov 8, 01:00 am",0
"Nov 8, 02:00 am",0
"Nov 8, 03:00 am",0
"Nov 8, 04:00 am",0
"Nov 8, 05:00 am",0
"Nov 8, 06:00 am",0
"Nov 8, 07:00 am",0.0144118
"Nov 8, 08:00 am",0.142807
"Nov 8, 09:00 am",0.296677
"Nov 8, 10:00 am",0.4254
"Nov 8, 11:00 am",0.500965
"Nov 8, 12:00 pm",0.467559
"Nov 8, 01:00 pm",0.476699
"Nov 8, 02:00 pm",0.374113
"Nov 8, 03:00 pm",0.229705
"Nov 8, 04:00 pm",0.0695113
"Nov 8, 05:00 pm",-0
"Nov 8, 06:00 pm",0
"Nov 8, 07:00 pm",0
"Nov 8, 08:00 pm",0
"Nov 8, 09:00 pm",0
"Nov 8, 10:00 pm",0
"Nov 8, 11:00 pm",0
"Nov 9, 12:00 am",0
"Nov 9, 01:00 am",0
"Nov 9, 02:00 am",0
"Nov 9, 03:00 am",0
"Nov 9, 04:00 am",0
"Nov 9, 05:00 am",0
"Nov 9, 06:00 am",0
"Nov 9, 07:00 am",0.0136039
"Nov 9, 08:00 am",0.136692
"Nov 9, 09:00 am",0.302152
"Nov 9, 10:00 am",0.393152
"Nov 9, 11:00 am",0.453929
"Nov 9, 12:00 pm",0.460676
"Nov 9, 01:00 pm",0.426983
"Nov 9, 02:00 pm",0.319666
"Nov 9, 03:00 pm",0.202722
"Nov 9, 04:00 pm",0.055918
"Nov 9, 05:00 pm",-0
"Nov 9, 06:00 pm",0
"Nov 9, 07:00 pm",0
"Nov 9, 08:00 pm",0
"Nov 9, 09:00 pm",0
"Nov 9, 10:00 pm",0
"Nov 9, 11:00 pm",0
"Nov 10, 12:00 am",0
"Nov 10, 01:00 am",0
"Nov 10, 02:00 am",0
"Nov 10, 03:00 am",0
"Nov 10, 04:00 am",0
"Nov 10, 05:00 am",0
"Nov 10, 06:00 am",0
"Nov 10, 07:00 am",0.0109432
"Nov 10, 08:00 am",0.12848
"Nov 10, 09:00 am",0.250749
"Nov 10, 10:00 am",0.366359
"Nov 10, 11:00 am",0.40456
"Nov 10, 12:00 pm",0.418471
"Nov 10, 01:00 pm",0.365746
"Nov 10, 02:00 pm",0.288325
"Nov 10, 03:00 pm",0.171066
"Nov 10, 04:00 pm",0.043807
"Nov 10, 05:00 pm",-0
"Nov 10, 06:00 pm",0
"Nov 10, 07:00 pm",0
"Nov 10, 08:00 pm",0
"Nov 10, 09:00 pm",0
"Nov 10, 10:00 pm",0
"Nov 10, 11:00 pm",0
"Nov 11, 12:00 am",0
"Nov 11, 01:00 am",0
"Nov 11, 02:00 am",0
"Nov 11, 03:00 am",0
"Nov 11, 04:00 am",0
"Nov 11, 05:00 am",0
"Nov 11, 06:00 am",0
"Nov 11, 07:00 am",0.0119582
"Nov 11, 08:00 am",0.132407
"Nov 11, 09:00 am",0.284214
"Nov 11, 10:00 am",0.402043
"Nov 11, 11:00 am",0.470984
"Nov 11, 12:00 pm",0.423966
"Nov 11, 01:00 pm",0.412486
"Nov 11, 02:00 pm",0.352552
"Nov 11, 03:00 pm",0.21208
"Nov 11, 04:00 pm",0.0614703
"Nov 11, 05:00 pm",0
"Nov 11, 06:00 pm",0
"Nov 11, 07:00 pm",0
"Nov 11, 08:00 pm",0
"Nov 11, 09:00 pm",0
"Nov 11, 10:00 pm",0
"Nov 11, 11:00 pm",0
"Nov 12, 12:00 am",0
"Nov 12, 01:00 am",0
"Nov 12, 02:00 am",0
"Nov 12, 03:00 am",0
"Nov 12, 04:00 am",0
"Nov 12, 05:00 am",0
"Nov 12, 06:00 am",0
"Nov 12, 07:00 am",0.0115318
"Nov 12, 08:00 am",0.131626
"Nov 12, 09:00 am",0.281131
"Nov 12, 10:00 am",0.387296
"Nov 12, 11:00 am",0.453833
"Nov 12, 12:00 pm",0.462935
"Nov 12, 01:00 pm",0.422235
"Nov 12, 02:00 pm",0.328233
"Nov 12, 03:00 pm",0.190994
"Nov 12, 04:00 pm",0.0543953
"Nov 12, 05:00 pm",0
"Nov 12, 06:00 pm",0
"Nov 12, 07:00 pm",0
"Nov 12, 08:00 pm",0
"Nov 12, 09:00 pm",0
"Nov 12, 10:00 pm",0
"Nov 12, 11:00 pm",0
"Nov 13, 12:00 am",0
"Nov 13, 01:00 am",0
"Nov 13, 02:00 am",0
"Nov 13, 03:00 am",0
"Nov 13, 04:00 am",0
"Nov 13, 05:00 am",0
"Nov 13, 06:00 am",0
"Nov 13, 07:00 am",0.00525048
"Nov 13, 08:00 am",0.0570116
"Nov 13, 09:00 am",0.0944166
"Nov 13, 10:00 am",0.162522
"Nov 13, 11:00 am",0.196173
"Nov 13, 12:00 pm",0.18014
"Nov 13, 01:00 pm",0.248657
"Nov 13, 02:00 pm",0.264065
"Nov 13, 03:00 pm",0.138811
"Nov 13, 04:00 pm",0.0378793
"Nov 13, 05:00 pm",0
"Nov 13, 06:00 pm",0
"Nov 13, 07:00 pm",0
"Nov 13, 08:00 pm",0
"Nov 13, 09:00 pm",0
"Nov 13, 10:00 pm",0
"Nov 13, 11:00 pm",0
"Nov 14, 12:00 am",0
"Nov 14, 01:00 am",0
"Nov 14, 02:00 am",0
"Nov 14, 03:00 am",0
"Nov 14, 04:00 am",0
"Nov 14, 05:00 am",0
"Nov 14, 06:00 am",0
"Nov 14, 07:00 am",0.0100045
"Nov 14, 08:00 am",0.117584
"Nov 14, 09:00 am",0.252958
"Nov 14, 10:00 am",0.366072
"Nov 14, 11:00 am",0.410464
"Nov 14, 12:00 pm",0.405851
"Nov 14, 01:00 pm",0.393925
"Nov 14, 02:00 pm",0.309034
"Nov 14, 03:00 pm",0.177024
"Nov 14, 04:00 pm",0.0457386
"Nov 14, 05:00 pm",0
"Nov 14, 06:00 pm",0
"Nov 14, 07:00 pm",0
"Nov 14, 08:00 pm",0
"Nov 14, 09:00 pm",0
"Nov 14, 10:00 pm",0
"Nov 14, 11:00 pm",0
"Nov 15, 12:00 am",0
"Nov 15, 01:00 am",0
"Nov 15, 02:00 am",0
